sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_02559,0,0,0.08517271570186134,natural,263,long
SEQ_02560,0,1,0.5557914205926434,natural,109,short
SEQ_02561,0,0,0.19361234617454037,natural,221,medium
SEQ_02562,0,0,0.42682878001841834,natural,165,medium
SEQ_02563,0,0,0.14257039303581226,natural,175,medium
SEQ_02564,0,0,0.4163592657523408,natural,173,medium
SEQ_02565,0,0,0.45782408248358597,natural,162,medium
SEQ_02566,0,0,0.01732760702476403,natural,254,long
SEQ_02567,0,0,0.4177233609697511,natural,178,medium
SEQ_02568,0,0,0.4805345961638539,natural,33,short
SEQ_02569,0,0,0.4332257931187563,natural,172,medium
SEQ_02570,0,1,0.7315146356070678,natural,176,medium
SEQ_02571,0,0,0.1984585926106687,natural,217,medium
SEQ_02572,0,0,0.19255419477666302,natural,261,long
SEQ_02573,0,0,0.14140894269879242,natural,149,medium
SEQ_02574,0,0,0.18627048670951032,natural,159,medium
SEQ_02575,0,1,0.7895148842657361,natural,190,medium
SEQ_02576,0,0,0.19199796615897907,natural,188,medium
SEQ_02577,0,0,0.19725837476365987,natural,154,medium
SEQ_02578,0,0,0.4286553992736842,natural,133,short
SEQ_02579,0,0,0.28122587924519543,natural,234,medium
SEQ_02580,0,0,0.4449812088157979,natural,192,medium
SEQ_02581,0,1,0.8971618948725638,natural,223,medium
SEQ_02582,0,0,0.06836524805142984,natural,285,long
SEQ_02583,0,0,0.44443768755728935,natural,92,short
SEQ_02584,0,0,0.29707444447257264,natural,202,medium
SEQ_02585,0,0,0.1942104535082265,natural,115,short
SEQ_02586,1,1,0.9889184931103386,codon_optimization,205,medium
SEQ_02587,0,0,0.4776554039034474,natural,112,short
SEQ_02588,0,0,0.28557370113873476,natural,145,medium
SEQ_02589,0,0,0.1135928484768049,natural,153,medium
SEQ_02590,0,0,0.39918608697457586,natural,197,medium
SEQ_02591,0,1,0.966326899548077,natural,126,short
SEQ_02592,0,1,0.8073435248799965,natural,221,medium
SEQ_02593,0,0,0.11276813891553437,natural,95,short
SEQ_02594,0,0,0.0795905150964149,natural,323,long
SEQ_02595,0,1,0.555332987848379,natural,211,medium
SEQ_02596,0,0,0.21924284099181315,natural,197,medium
SEQ_02597,0,0,0.2866222735541299,natural,156,medium
SEQ_02598,0,0,0.25759096413173704,natural,233,medium
SEQ_02599,0,0,0.029628891266262336,natural,191,medium
SEQ_02600,0,0,0.371370361717983,natural,204,medium
SEQ_02601,0,1,0.6090843991321219,natural,169,medium
SEQ_02602,0,1,0.6622446412802022,natural,185,medium
SEQ_02603,0,0,0.053067642426601565,natural,169,medium
SEQ_02604,0,1,0.5949820234506872,natural,86,short
SEQ_02605,0,0,0.2518440701849227,natural,158,medium
SEQ_02606,0,0,0.39344286459454575,natural,133,short
SEQ_02607,0,0,0.12327774709246248,natural,123,short
SEQ_02608,0,0,0.14580854326148665,natural,225,medium
SEQ_02609,0,0,0.29167571921357555,natural,79,short
SEQ_02610,0,0,0.2483670793430393,natural,168,medium
SEQ_02611,0,0,0.4240302257434629,natural,44,short
SEQ_02612,0,0,0.4855451192783606,natural,159,medium
SEQ_02613,0,0,0.11568430735785176,natural,242,medium
SEQ_02614,0,0,0.3160693367564262,natural,103,short
SEQ_02615,0,0,0.284144736639858,natural,219,medium
SEQ_02616,0,1,0.5532030941647053,natural,163,medium
SEQ_02617,0,0,0.2676773422174328,natural,178,medium
SEQ_02618,0,0,0.18170827716467222,natural,147,medium
SEQ_02619,0,1,0.6418700388276812,natural,207,medium
SEQ_02620,0,0,0.07853368127841746,natural,213,medium
SEQ_02621,1,1,0.9751030861554135,random_replacement,164,medium
SEQ_02622,0,0,0.12763871767741275,natural,220,medium
SEQ_02623,0,0,0.05231465374608737,natural,317,long
SEQ_02624,0,0,0.414691200811073,natural,244,medium
SEQ_02625,0,0,0.3261641154646791,natural,188,medium
SEQ_02626,0,1,0.505500441066685,natural,213,medium
SEQ_02627,0,0,0.29322849253760264,natural,275,long
SEQ_02628,0,0,0.3975015551008432,natural,205,medium
SEQ_02629,0,0,0.3872635274059896,natural,214,medium
SEQ_02630,0,0,0.2979282699759633,natural,116,short
SEQ_02631,0,0,0.31453986293960384,natural,118,short
SEQ_02632,0,0,0.3575078929272524,natural,193,medium
SEQ_02633,0,1,0.7826566883700115,natural,151,medium
SEQ_02634,0,1,0.6037614358339555,natural,106,short
SEQ_02635,0,0,0.4916447235053356,natural,156,medium
SEQ_02636,0,1,0.8688201897799225,natural,234,medium
SEQ_02637,0,0,0.23350294184476483,natural,104,short
SEQ_02638,0,1,0.8756001476418588,natural,163,medium
SEQ_02639,0,0,0.2197128737762977,natural,130,short
SEQ_02640,0,0,0.08261295360114565,natural,213,medium
SEQ_02641,0,0,0.1488418280412655,natural,192,medium
SEQ_02642,0,1,0.5510370047450835,natural,194,medium
SEQ_02643,0,0,0.3920738585296864,natural,75,short
SEQ_02644,0,0,0.2103419481917557,natural,161,medium
SEQ_02645,0,0,0.49504109211508224,natural,116,short
SEQ_02646,0,0,0.09429121753115995,natural,270,long
SEQ_02647,0,0,0.3140238858678366,natural,190,medium
SEQ_02648,0,0,0.37020652316172514,natural,207,medium
SEQ_02649,0,0,0.40944073029889233,natural,237,medium
SEQ_02650,0,1,0.5343371627684381,natural,151,medium
SEQ_02651,0,0,0.13789685709957533,natural,204,medium
SEQ_02652,0,1,0.665161188908876,natural,147,medium
SEQ_02653,0,0,0.024632741739173635,natural,238,medium
SEQ_02654,0,0,0.2995588432786395,natural,229,medium
SEQ_02655,0,1,0.5379763849428784,natural,144,medium
SEQ_02656,0,0,0.031759115173617306,natural,167,medium
SEQ_02657,0,0,0.1010541511748603,natural,96,short
SEQ_02658,0,0,0.13757907036343253,natural,160,medium
SEQ_02659,0,0,0.3813908673021641,natural,210,medium
SEQ_02660,0,0,0.04487444554201237,natural,197,medium
SEQ_02661,1,1,0.912078545591381,codon_optimization,224,medium
SEQ_02662,0,0,0.27959604611591216,natural,170,medium
SEQ_02663,0,0,0.025244585530754537,natural,232,medium
SEQ_02664,0,0,0.18660780886525716,natural,180,medium
SEQ_02665,0,0,0.22036697125831536,natural,213,medium
SEQ_02666,0,0,0.13498185978372693,natural,177,medium
SEQ_02667,1,0,0.14619958908357075,random_replacement,178,medium
SEQ_02668,0,0,0.4409022622926155,natural,196,medium
SEQ_02669,0,0,0.45654350159298934,natural,174,medium
SEQ_02670,0,0,0.1732758324066214,natural,163,medium
SEQ_02671,0,1,0.5312388479423246,natural,156,medium
SEQ_02672,0,0,0.10297485677445974,natural,263,long
SEQ_02673,0,1,0.5518895248209036,natural,168,medium
SEQ_02674,0,0,0.2048848888141235,natural,137,medium
SEQ_02675,0,1,0.7645231266743926,natural,132,short
SEQ_02676,0,1,0.7736133975583533,natural,153,medium
SEQ_02677,0,0,0.4613244193882887,natural,113,short
SEQ_02678,0,0,0.26090174048690834,natural,261,long
SEQ_02679,0,1,0.6271863402447114,natural,143,medium
SEQ_02680,0,0,0.09164958791573298,natural,164,medium
SEQ_02681,0,0,0.3434073924772029,natural,52,short
SEQ_02682,0,0,0.30669206618948563,natural,186,medium
SEQ_02683,0,0,0.410028208053998,natural,229,medium
SEQ_02684,0,0,0.24258937621448584,natural,227,medium
SEQ_02685,0,0,0.28541841984925526,natural,247,medium
SEQ_02686,0,0,0.2809955751136771,natural,190,medium
SEQ_02687,0,1,0.6677456874082098,natural,177,medium
SEQ_02688,0,0,0.22845534680571647,natural,253,long
SEQ_02689,0,1,0.6304225122493353,natural,195,medium
SEQ_02690,1,0,0.24923903710168838,codon_optimization,144,medium
SEQ_02691,0,0,0.11003255080666163,natural,198,medium
SEQ_02692,0,1,0.6511687393417166,natural,215,medium
SEQ_02693,0,0,0.08149241492594231,natural,200,medium
SEQ_02694,0,0,0.04822667259514415,natural,180,medium
SEQ_02695,0,0,0.33110287052968945,natural,129,short
SEQ_02696,0,1,0.7765871388601129,natural,97,short
SEQ_02697,0,0,0.10514760412987069,natural,163,medium
SEQ_02698,0,0,0.20900499600378675,natural,58,short
SEQ_02699,0,0,0.04972273468099996,natural,224,medium
SEQ_02700,0,0,0.13397599794782877,natural,211,medium
SEQ_02701,0,0,0.06115806653664146,natural,279,long
SEQ_02702,0,0,0.44616941191241827,natural,78,short
SEQ_02703,0,0,0.12328613995152742,natural,159,medium
SEQ_02704,0,0,0.05521818973408691,natural,253,long
SEQ_02705,0,1,0.7391031237653911,natural,190,medium
SEQ_02706,0,0,0.1585590741835929,natural,167,medium
SEQ_02707,0,0,0.14390349921580764,natural,204,medium
SEQ_02708,0,0,0.18948021967754447,natural,202,medium
SEQ_02709,0,0,0.26080212988761853,natural,118,short
SEQ_02710,0,1,0.5053142561312329,natural,209,medium
SEQ_02711,0,0,0.3146336108241528,natural,164,medium
SEQ_02712,0,0,0.31668867540565504,natural,143,medium
SEQ_02713,0,1,0.6952502897753992,natural,128,short
SEQ_02714,0,1,0.5714567639647281,natural,62,short
SEQ_02715,0,0,0.2593467895129798,natural,161,medium
SEQ_02716,0,1,0.5656700338693125,natural,56,short
SEQ_02717,0,0,0.12569855864579269,natural,172,medium
SEQ_02718,0,0,0.11339901617183151,natural,223,medium
SEQ_02719,0,0,0.18698449815672008,natural,184,medium
SEQ_02720,0,0,0.3777631175808089,natural,152,medium
SEQ_02721,0,0,0.3841305865814759,natural,205,medium
SEQ_02722,0,0,0.4499483461141794,natural,141,medium
SEQ_02723,0,0,0.13562191365375698,natural,252,medium
SEQ_02724,0,1,0.5782269364767456,natural,218,medium
SEQ_02725,0,1,0.7838489215533981,natural,200,medium
SEQ_02726,0,0,0.26242990140271244,natural,162,medium
SEQ_02727,0,0,0.1940058326195044,natural,221,medium
SEQ_02728,0,0,0.41916402545983467,natural,292,long
SEQ_02729,0,0,0.17580709860864768,natural,122,short
SEQ_02730,0,0,0.14259310788081517,natural,197,medium
SEQ_02731,0,0,0.02643496594721592,natural,218,medium
SEQ_02732,0,0,0.3790556241634446,natural,154,medium
SEQ_02733,0,0,0.18175415297781328,natural,193,medium
SEQ_02734,0,0,0.12265748311373623,natural,54,short
SEQ_02735,0,0,0.4205062502245276,natural,93,short
SEQ_02736,0,1,0.6764618537379646,natural,225,medium
SEQ_02737,0,1,0.5657357362139852,natural,106,short
SEQ_02738,0,1,0.6830593975432816,natural,197,medium
SEQ_02739,0,0,0.1973766712605575,natural,132,short
SEQ_02740,0,0,0.11274689971278055,natural,216,medium
SEQ_02741,0,0,0.3665643738191943,natural,207,medium
SEQ_02742,0,0,0.178335415243473,natural,208,medium
SEQ_02743,0,0,0.034778260624393854,natural,271,long
SEQ_02744,0,0,0.4555325072473,natural,245,medium
SEQ_02745,0,0,0.4005669791614035,natural,140,medium
SEQ_02746,0,1,0.7406542842821812,natural,125,short
SEQ_02747,0,1,0.6983851421936823,natural,142,medium
SEQ_02748,0,1,0.7526504474032356,natural,260,long
SEQ_02749,0,0,0.2226243169248794,natural,187,medium
SEQ_02750,0,0,0.4819751785265479,natural,187,medium
SEQ_02751,0,1,0.6636964723005625,natural,115,short
SEQ_02752,0,0,0.29269459690890287,natural,165,medium
SEQ_02753,0,0,0.2386096380971253,natural,178,medium
SEQ_02754,0,0,0.14908758481041526,natural,223,medium
SEQ_02755,0,0,0.16957870054106883,natural,211,medium
SEQ_02756,0,0,0.24724341396833818,natural,159,medium
SEQ_02757,0,0,0.15948577853379683,natural,184,medium
SEQ_02758,0,1,0.590742979935733,natural,224,medium
SEQ_02759,0,0,0.25268308666525663,natural,153,medium
SEQ_02760,0,0,0.41734388807825445,natural,165,medium
SEQ_02761,0,0,0.14750078039426398,natural,249,medium
SEQ_02762,0,1,0.6618165995998812,natural,123,short
SEQ_02763,0,1,0.6242686758739222,natural,118,short
SEQ_02764,0,0,0.21430628529486448,natural,221,medium
SEQ_02765,0,0,0.24756071587893308,natural,203,medium
SEQ_02766,0,1,0.5463628035130169,natural,222,medium
SEQ_02767,0,1,0.5507800411407914,natural,165,medium
SEQ_02768,0,0,0.41954668904466097,natural,193,medium
SEQ_02769,0,0,0.40883530346506847,natural,191,medium
SEQ_02770,0,0,0.10847937570863274,natural,156,medium
SEQ_02771,0,0,0.25669677824461856,natural,137,medium
SEQ_02772,0,0,0.40080936926879157,natural,175,medium
SEQ_02773,0,0,0.2512819660556307,natural,173,medium
SEQ_02774,0,0,0.26343164602674296,natural,151,medium
SEQ_02775,0,1,0.5503340264337845,natural,116,short
SEQ_02776,0,1,0.5676883696546274,natural,151,medium
SEQ_02777,0,0,0.08419542080615808,natural,122,short
SEQ_02778,0,1,0.7166343270340584,natural,189,medium
SEQ_02779,0,0,0.16856689406394956,natural,165,medium
SEQ_02780,0,0,0.11102672342536801,natural,235,medium
SEQ_02781,0,1,0.5263467972085327,natural,164,medium
SEQ_02782,0,0,0.4819481106456874,natural,143,medium
SEQ_02783,0,0,0.38680086327678465,natural,168,medium
SEQ_02784,0,0,0.15336026049354695,natural,222,medium
SEQ_02785,0,0,0.4117009785815744,natural,153,medium
SEQ_02786,0,0,0.06680136245479534,natural,142,medium
SEQ_02787,0,1,0.7235608883929517,natural,188,medium
SEQ_02788,0,0,0.4658363217676727,natural,219,medium
SEQ_02789,0,0,0.14574866459500918,natural,201,medium
SEQ_02790,1,1,0.8121629904897657,random_replacement,268,long
SEQ_02791,0,0,0.16152209811621485,natural,150,medium
SEQ_02792,0,1,0.6658481992675761,natural,243,medium
SEQ_02793,0,0,0.2834173161678639,natural,134,short
SEQ_02794,0,0,0.42368242624368496,natural,242,medium
SEQ_02795,0,1,0.5614472843279852,natural,137,medium
SEQ_02796,0,0,0.32116882740679886,natural,134,short
SEQ_02797,0,0,0.3255126191503248,natural,160,medium
SEQ_02798,0,0,0.05700864695332631,natural,196,medium
SEQ_02799,0,0,0.00935113787197783,natural,255,long
SEQ_02800,0,1,0.6905125667865165,natural,210,medium
SEQ_02801,0,0,0.3546260650572499,natural,190,medium
SEQ_02802,0,0,0.22885849879147277,natural,238,medium
SEQ_02803,0,0,0.12310616235443918,natural,274,long
SEQ_02804,0,0,0.28016383776731013,natural,169,medium
SEQ_02805,0,0,0.31439484575175025,natural,162,medium
SEQ_02806,0,1,0.5107879648570478,natural,109,short
SEQ_02807,0,0,0.21617048481143752,natural,150,medium
SEQ_02808,0,0,0.12609275957421706,natural,120,short
SEQ_02809,0,0,0.37494832148968216,natural,179,medium
SEQ_02810,0,0,0.18962142746268507,natural,121,short
SEQ_02811,0,0,0.45782408248358597,natural,207,medium
SEQ_02812,0,1,0.5197323245180141,natural,181,medium
SEQ_02813,0,0,0.10499023231123021,natural,185,medium
SEQ_02814,0,0,0.07103185201636883,natural,228,medium
SEQ_02815,0,1,0.9905618301194092,natural,188,medium
SEQ_02816,0,0,0.0710340878114392,natural,164,medium
SEQ_02817,0,0,0.1826882866088182,natural,196,medium
SEQ_02818,0,1,0.837101733894928,natural,212,medium
SEQ_02819,0,0,0.38716424007653144,natural,201,medium
SEQ_02820,0,0,0.17718406223647978,natural,176,medium
SEQ_02821,0,0,0.07213245742620362,natural,182,medium
SEQ_02822,0,0,0.17770931266150614,natural,134,short
SEQ_02823,0,1,0.5190023705846378,natural,78,short
SEQ_02824,0,0,0.0638553017413559,natural,284,long
SEQ_02825,0,0,0.3540801219699297,natural,242,medium
SEQ_02826,0,1,0.520219731565448,natural,188,medium
SEQ_02827,0,0,0.25993245185260205,natural,148,medium
SEQ_02828,0,1,0.6368039707439653,natural,168,medium
SEQ_02829,0,0,0.44099852495166814,natural,200,medium
SEQ_02830,0,0,0.38030298507321064,natural,178,medium
SEQ_02831,0,1,0.6991587575532598,natural,155,medium
SEQ_02832,0,0,0.15611532308035286,natural,232,medium
SEQ_02833,0,0,0.05765812206216801,natural,246,medium
SEQ_02834,0,0,0.4800976168822567,natural,187,medium
SEQ_02835,0,0,0.3728799365789666,natural,146,medium
SEQ_02836,0,0,0.13750614063251057,natural,180,medium
SEQ_02837,0,1,0.8127692069438889,natural,106,short
SEQ_02838,0,1,0.5016186338022174,natural,122,short
SEQ_02839,0,0,0.30086004682428175,natural,173,medium
SEQ_02840,0,0,0.3756541107596693,natural,125,short
SEQ_02841,0,0,0.3762005212349293,natural,150,medium
SEQ_02842,0,0,0.24243757912955077,natural,190,medium
SEQ_02843,0,1,0.6247032851469609,natural,97,short
SEQ_02844,0,1,0.619606523710521,natural,165,medium
SEQ_02845,0,0,0.28163294348697765,natural,122,short
SEQ_02846,0,0,0.027899625236382147,natural,185,medium
SEQ_02847,0,0,0.04073975181447114,natural,226,medium
SEQ_02848,0,0,0.17977536913598333,natural,167,medium
SEQ_02849,0,0,0.3526321463423635,natural,203,medium
SEQ_02850,0,0,0.1600295826545797,natural,264,long
SEQ_02851,0,1,0.6885533593051449,natural,171,medium
SEQ_02852,0,1,0.8340793570319086,natural,216,medium
SEQ_02853,0,0,0.29178125823550355,natural,204,medium
SEQ_02854,0,0,0.25227705613103435,natural,202,medium
SEQ_02855,0,0,0.01684051073542655,natural,303,long
SEQ_02856,0,1,0.6309580831400206,natural,159,medium
SEQ_02857,0,0,0.35205987004871064,natural,155,medium
SEQ_02858,0,1,0.9278724208679305,natural,206,medium
SEQ_02859,0,0,0.15077897702463336,natural,163,medium
SEQ_02860,0,0,0.30894089066159425,natural,145,medium
SEQ_02861,0,0,0.23548850838785546,natural,273,long
SEQ_02862,0,1,0.7486934093388058,natural,192,medium
SEQ_02863,0,0,0.29137980814737424,natural,281,long
SEQ_02864,0,0,0.4605611259507286,natural,176,medium
SEQ_02865,0,1,0.935641677693566,natural,204,medium
SEQ_02866,0,0,0.3096374809138043,natural,181,medium
SEQ_02867,0,0,0.18592808637654726,natural,132,short
SEQ_02868,0,0,0.383431973840018,natural,158,medium
SEQ_02869,0,0,0.24624979408856823,natural,181,medium
SEQ_02870,0,0,0.14050932019921858,natural,175,medium
SEQ_02871,0,1,0.6730241471233755,natural,199,medium
SEQ_02872,0,0,0.10823378314436875,natural,254,long
SEQ_02873,0,0,0.33345763850977217,natural,139,medium
SEQ_02874,0,1,0.9994296539394212,natural,226,medium
SEQ_02875,0,0,0.3257878083121014,natural,179,medium
SEQ_02876,0,0,0.3190689131281287,natural,207,medium
SEQ_02877,0,0,0.3897035828991733,natural,222,medium
SEQ_02878,0,0,0.31895662592961593,natural,257,long
SEQ_02879,0,0,0.23652005371609988,natural,129,short
SEQ_02880,0,0,0.39665169945078754,natural,164,medium
SEQ_02881,0,0,0.11938736038950098,natural,182,medium
SEQ_02882,0,1,0.6463193036758486,natural,186,medium
SEQ_02883,0,0,0.29931039566542916,natural,175,medium
SEQ_02884,0,0,0.49418230158173226,natural,227,medium
SEQ_02885,0,0,0.06232830655723163,natural,189,medium
SEQ_02886,0,0,0.20783974076145315,natural,242,medium
SEQ_02887,0,1,0.7942889892419679,natural,218,medium
SEQ_02888,0,1,0.7821928069922731,natural,268,long
SEQ_02889,0,0,0.12203944893123014,natural,154,medium
SEQ_02890,0,1,0.5187304489434943,natural,196,medium
SEQ_02891,0,1,0.5798751004712612,natural,267,long
SEQ_02892,1,0,0.3315333320109455,random_replacement,200,medium
SEQ_02893,0,0,0.3249473743007033,natural,112,short
SEQ_02894,0,0,0.4941336182195783,natural,115,short
SEQ_02895,0,0,0.19204428790732223,natural,180,medium
SEQ_02896,0,0,0.07840711119054804,natural,162,medium
SEQ_02897,0,0,0.3171038336623972,natural,156,medium
SEQ_02898,0,1,0.5388082812391731,natural,225,medium
SEQ_02899,0,0,0.4085025780352391,natural,180,medium
SEQ_02900,0,1,0.6157130412504753,natural,169,medium
SEQ_02901,0,0,0.2255526453630089,natural,175,medium
SEQ_02902,0,0,0.47628146355508905,natural,75,short
SEQ_02903,0,0,0.16503592531358002,natural,299,long
SEQ_02904,0,1,0.5917296046963797,natural,137,medium
SEQ_02905,0,0,0.27367507255559376,natural,245,medium
SEQ_02906,0,1,0.5235365775595249,natural,205,medium
SEQ_02907,0,0,0.16646040959578579,natural,174,medium
SEQ_02908,0,0,0.2832385020421237,natural,196,medium
SEQ_02909,0,1,0.5258297473206648,natural,160,medium
SEQ_02910,0,0,0.3515458737001969,natural,134,short
SEQ_02911,0,1,0.5014840764560137,natural,196,medium
SEQ_02912,0,0,0.3205393540784097,natural,268,long
SEQ_02913,0,0,0.35916405656670275,natural,239,medium
SEQ_02914,0,0,0.1047332998727662,natural,142,medium
SEQ_02915,0,0,0.15034494175863305,natural,209,medium
SEQ_02916,0,0,0.1462255116402891,natural,235,medium
SEQ_02917,0,0,0.11077496466344454,natural,162,medium
SEQ_02918,0,0,0.11925156584020813,natural,191,medium
SEQ_02919,0,0,0.3122520444981047,natural,214,medium
SEQ_02920,0,1,0.6055932228993265,natural,177,medium
SEQ_02921,0,0,0.1541744096394549,natural,151,medium
SEQ_02922,0,0,0.1266725269095625,natural,203,medium
SEQ_02923,0,1,0.6353474883746042,natural,102,short
SEQ_02924,0,0,0.4546584375993071,natural,180,medium
SEQ_02925,0,1,0.7549811787295109,natural,127,short
SEQ_02926,0,0,0.05538068225895571,natural,222,medium
SEQ_02927,0,0,0.11719296878744978,natural,130,short
SEQ_02928,0,0,0.027966554680596566,natural,170,medium
SEQ_02929,0,1,0.6310540173009994,natural,225,medium
SEQ_02930,0,0,0.41996013054331,natural,211,medium
SEQ_02931,0,0,0.21791876886800862,natural,112,short
SEQ_02932,0,1,0.6956214342090252,natural,247,medium
SEQ_02933,0,0,0.05330619283439178,natural,238,medium
SEQ_02934,0,0,0.4460823163041638,natural,200,medium
